dbpedia_14427,film film film album musical film album film film album
dbpedia_3681,organisation person person film company person person person person company
dbpedia_12020,country administrativeregion administrativeregion country town administrativeregion administrativeregion station country administrativeregion
dbpedia_10315,televisionshow book manga single book manga anime album single single
dbpedia_1335,place place building settlement bridge venue historicplace historicplace historicplace historicplace
dbpedia_6016,protein university university single scientist noble university album academicjournal protein
dbpedia_3432,givenname givenname givenname givenname givenname givenname surname film magazine radiostation
dbpedia_16006,officeholder writer golfplayer soccerplayer person mayor school person school film
dbpedia_278,person person person person person person person person person person
dbpedia_7661,governor person person governor film swimmer person boxer person person
dbpedia_11196,book book book writer film artwork film writer person settlement
dbpedia_9060,ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup
dbpedia_14631,person person person person person person person person person person
dbpedia_6019,building river settlement town town settlement settlement mountainpass mountainpass airport
dbpedia_21638,person person person writer person person writer person person person
dbpedia_4600,person company americanfootballplayer americanfootballplayer americanfootballplayer athlete cricketer gaelicgamesplayer australianrulesfootballplayer icehockeyplayer
dbpedia_20525,writer book book writer writer writer writer writer person writer
dbpedia_22649,americanfootballplayer americanfootballplayer americanfootballplayer americanfootballplayer gridironfootballplayer americanfootballplayer americanfootballplayer americanfootballplayer americanfootballplayer americanfootballplayer
dbpedia_14877,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_22706,person person officeholder person politician person person officeholder person person
dbpedia_20349,magazine magazine magazine magazine magazine magazine magazine magazine magazine magazine
dbpedia_5165,handballteam hockeyteam soccermanager university publictransitsystem noble painter university soccermanager university
dbpedia_16157,award award award award award film person book book book
dbpedia_10722,museum museum museum non profitorganisation museum museum museum person museum museum
dbpedia_3860,event soccertournament soccerplayer event rugbyplayer soccertournament soccerclub soccertournament soccertournament soccertournament
dbpedia_6003,award award award award award award award award award award
dbpedia_8347,single single single single album musicalartist single single single single
dbpedia_7283,film book book writtenwork single film book album film film
dbpedia_6797,station station station station station station station station station station
dbpedia_4735,building country building country country school country historicplace settlement museum
dbpedia_8989,film film film film film film person film film film
dbpedia_378,videogame book fictionalcharacter fictionalcharacter fictionalcharacter televisionepisode videogame magazine book book
dbpedia_21199,website fish fish fish fish insect insect insect insect fish
dbpedia_9088,historicplace town station stadium station administrativeregion town town settlement bridge
dbpedia_13222,film film film film film film film film film film
dbpedia_16208,settlement place city settlement settlement film city settlement protectedarea town
dbpedia_5351,mythologicalfigure musicalartist musicalartist company saint band musicalartist officeholder band mythologicalfigure
dbpedia_4947,galaxy galaxy galaxy galaxy galaxy galaxy galaxy galaxy galaxy galaxy
dbpedia_4069,award award award award award award film person play film
dbpedia_4908,city settlement city settlement settlement city religiousbuilding city settlement city
dbpedia_21148,company company company company company company company company company company
dbpedia_12607,settlement city settlement settlement city settlement settlement settlement city building
dbpedia_14616,protein single person single person song album film film single
dbpedia_3912,event event event footballmatch footballmatch footballmatch soccertournament footballmatch footballmatch soccertournament
dbpedia_23314,televisionepisode televisionepisode televisionepisode televisionepisode televisionepisode televisionepisode televisionepisode televisionepisode televisionepisode televisionepisode
dbpedia_19823,university university university university university university university university university organisation
dbpedia_21397,musicalartist musicalartist person musicalartist person musicalartist musicalartist musicalartist person musicalartist
dbpedia_3191,station militaryunit militaryconflict militaryunit militaryunit militaryunit athlete athlete militaryconflict athlete
dbpedia_18563,person person person person person person organisation person person song
dbpedia_19114,scientist person person scientist person artificialsatellite mythologicalfigure band cyclist soccerclub
dbpedia_13642,person person person person person person person person person person
dbpedia_20239,militarystructure building building building road settlement airport settlement park building
dbpedia_20570,australianrulesfootballplayer publisher person person musicalartist river river river river river
dbpedia_17323,musicgenre musicgenre musicgenre musicgenre musicgenre musicgenre musicgenre musicgenre musicgenre musicgenre
dbpedia_12220,award award award award award award award award award architect
dbpedia_13314,airline organisation company company company company airline company band company
dbpedia_3047,artwork mammal soccerleague soccerplayer film airport film airport town airport
dbpedia_9126,person person person person televisionshow person person person person person
dbpedia_2906,company company company company company company company company company company
dbpedia_21657,televisionshow film televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_2824,person person person person person person person person person person
dbpedia_2821,fashion reptile reptile reptile insect reptile reptile reptile album insect
dbpedia_6733,book book album album artistdiscography album magazine book single book
dbpedia_15113,book book writer book book book book book book book
dbpedia_18698,settlement settlement economist railwaystation settlement park settlement settlement settlement officeholder
dbpedia_20498,company company organisation organisation company martialartist person baseballplayer baseballplayer baseballplayer
dbpedia_7757,chemicalcompound chemicalcompound chemicalcompound enzyme chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_15498,settlement settlement settlement settlement settlement stadium settlement settlement settlement settlement
dbpedia_1700,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound mineral chemicalcompound chemicalcompound
