dbpedia_16015,company
dbpedia_3885,person
dbpedia_12907,plant
dbpedia_7955,film
dbpedia_2376,album
dbpedia_4197,mountain
dbpedia_22599,militaryperson
dbpedia_5469,school
dbpedia_687,videogame
dbpedia_19677,mountain
dbpedia_15673,film
dbpedia_11163,person
dbpedia_4173,australianrulesfootballplayer
dbpedia_18169,software
dbpedia_10686,award
dbpedia_5678,person
dbpedia_18792,organisation
dbpedia_5481,person
dbpedia_2013,protectedarea
dbpedia_11251,lacrosseplayer
dbpedia_17993,film
dbpedia_20546,politician
dbpedia_17589,single
dbpedia_10307,company
dbpedia_865,band
dbpedia_15502,planet
dbpedia_2096,person
dbpedia_15898,programminglanguage
dbpedia_11557,insect
dbpedia_18447,person
dbpedia_20324,book
dbpedia_21857,river
dbpedia_20790,person
dbpedia_17145,election
dbpedia_20450,radiostation
dbpedia_18827,company
dbpedia_20582,sportsteammember
dbpedia_6724,film
dbpedia_17542,scientist
dbpedia_12072,film
dbpedia_7166,soccerclub
dbpedia_15701,school
dbpedia_16236,artwork
dbpedia_2904,academicjournal
dbpedia_6065,school
dbpedia_13035,governmentagency
dbpedia_3743,single
dbpedia_11441,single
dbpedia_21275,company
dbpedia_2169,film
dbpedia_8309,chemicalcompound
dbpedia_14696,politicalparty
dbpedia_6686,musicalartist
dbpedia_8477,hollywoodcartoon
dbpedia_20621,dam
dbpedia_13081,painter
dbpedia_11342,writer
dbpedia_1610,election
dbpedia_5531,album
dbpedia_22145,powerstation
dbpedia_5991,disease
dbpedia_20965,comicscharacter
dbpedia_9328,musicalartist
dbpedia_17196,album
dbpedia_17597,village
dbpedia_8151,settlement
dbpedia_1645,company
dbpedia_21999,fish
dbpedia_22136,mountain
dbpedia_12376,single
dbpedia_21435,soccermanager
dbpedia_18496,album
dbpedia_19727,person
dbpedia_20944,baseballplayer
dbpedia_20180,book
dbpedia_8843,person
dbpedia_1051,comic
dbpedia_6930,fictionalcharacter
dbpedia_16217,lake
dbpedia_9441,radiostation
dbpedia_10394,organisation
dbpedia_20499,company
dbpedia_15198,organisation
dbpedia_1201,officeholder
dbpedia_539,royalty
dbpedia_18580,fictionalcharacter
dbpedia_11754,book
dbpedia_12509,company
dbpedia_3527,building
dbpedia_15115,ncaateamseason
dbpedia_4528,album
dbpedia_6357,film
dbpedia_22921,film
dbpedia_12974,river
dbpedia_15288,chemicalcompound
dbpedia_11098,album
dbpedia_9367,ship
dbpedia_18939,athlete
dbpedia_15841,book
dbpedia_1824,album
dbpedia_13440,person
dbpedia_16430,nascardriver
dbpedia_848,film
dbpedia_23201,disease
dbpedia_3865,settlement
dbpedia_6892,royalty
dbpedia_3331,country
dbpedia_702,soccerplayer
dbpedia_10585,chessplayer
dbpedia_8002,organisation
dbpedia_18653,televisionshow
dbpedia_22392,airline
dbpedia_20972,town
dbpedia_13276,drug
dbpedia_4897,film
dbpedia_12655,album
dbpedia_21184,single
dbpedia_5424,village
dbpedia_12705,film
